Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
66,0,51045,29,0,-58697.88057775018,-21.643054019047195
30,1,22867,32,0,-86875.8806418493,-18.117828216397648
24,1,102482,50,2,-7260.880621700722,-0.1795911987591694
70,0,176431,8,1,66688.11939219949,-42.91383867505145
67,0,187248,45,1,77505.11945216138,-5.8963635715698
60,0,20515,91,0,-89227.88047898427,40.484360001201594
60,1,50928,91,0,-58814.8804791181,40.43117926925703
32,0,140977,17,1,31234.119334962117,-33.350059137208305
22,1,145891,80,1,36148.11942763261,29.768158051760906
87,0,50435,48,0,-59307.880503420965,-2.9213074641610532
30,1,136287,84,2,26544.119450223006,33.67886310327387
75,1,151713,65,1,41970.119503262205,14.058502013922649
65,1,112362,15,2,2619.1193951850582,-35.735946576461416
63,1,79943,18,2,-29799.880603230078,-32.65295224018709
20,1,183463,4,1,73720.11928850376,-46.26459703602816
57,0,104968,75,2,-4774.880513517113,24.377425059707377
40,0,76833,100,0,-32909.880501787,49.64931824506438
19,1,159117,61,1,49374.11938801069,10.786307075429796
67,0,164866,12,1,55123.11939356006,-38.854255362827814
54,1,144393,100,1,34650.11952497957,49.34593165293853
39,1,128195,52,2,18452.119410725936,1.5768436305094937
77,0,192886,57,1,83143.11949278558,5.9604873344673095
46,1,103706,37,2,-6036.880602347534,-13.471483140409184
20,0,129301,19,2,19558.11931539142,-31.171108700440374
26,0,72530,12,0,-37212.88068527638,-38.150340298564174
25,0,136225,39,2,26482.119360583238,-11.251100944182994
18,1,128800,27,2,19057.119325727952,-23.144369636728122
80,1,46173,48,0,-63569.880516949546,-2.8211682044766277
64,1,149456,52,1,39713.11945891766,1.2090354713151825
82,1,52446,69,0,-57296.88047576914,18.139558895632064
50,0,39019,3,0,-70723.88065482982,-47.40815454610916
86,0,128189,66,2,18446.119526387032,14.954080994370685
68,0,197154,13,1,87411.11939715758,-37.92414783842161
28,0,31209,46,0,-78533.88062081629,-4.107343600734893
39,0,157463,80,1,47720.11946044197,29.52298865377847
90,1,47697,30,0,-62045.88052965524,-20.954485095229007
34,1,103275,14,2,-6467.880666410303,-36.31005347290565
74,0,165916,100,1,56173.119563546454,49.043657712214355
79,0,174972,64,1,65229.11950915541,12.96482481710018
31,1,83201,91,2,-26541.880535216624,40.7580597042263
86,0,60232,43,0,-49510.88051427599,-7.924817131493754
79,0,155725,1,1,45982.11939719923,-49.99593827553332
49,0,131981,23,2,22238.119378482035,-27.559592177515018
37,0,68376,34,0,-41366.88062490654,-16.29042559194251
61,1,92599,94,2,-17143.880471996643,43.344668720585005
28,0,124196,72,2,14453.119425094905,21.727428457795
23,1,29510,81,0,-80232.8805682578,30.958800453156428
30,0,93730,60,2,-16012.88059227656,9.755423680473953
35,1,130272,2,2,20529.11931408968,-48.36953726783261
21,1,57700,16,0,-52042.88068779483,-34.05847478570862
74,1,180946,58,1,71203.11948878395,7.02110658484078
76,0,196738,48,1,86995.1194748385,-3.0322543384949654
75,0,158492,77,1,48749.11952460556,26.045456602696447
57,1,119048,52,2,9305.119445508215,1.3548777620104602
87,0,183214,80,1,73471.11955302198,28.843206608560152
74,1,152564,69,1,42821.1195084412,18.06988296944337
50,0,86339,16,2,-23403.880631877066,-34.49221691614623
67,1,139829,2,1,30086.119375835886,-48.809388575064524
41,0,199052,61,1,89309.11943037536,10.425323092322245
86,1,138587,44,2,28844.119487203177,-7.062101206101957
55,1,61264,50,0,-48478.880561710204,-0.5172399220824175
90,0,44844,28,0,-64898.8805331726,-22.949427022710065
27,1,194383,98,1,84640.11946912495,47.61549483955132
74,0,122955,96,2,13212.119556581907,45.119294367883626
51,0,94762,33,2,-14980.880599747208,-17.521685924884622
65,0,25952,5,0,-83790.88062226957,-45.5837597350713
31,0,199043,24,1,89300.11934527844,-26.43920682801238
33,1,89546,36,2,-20196.88062917466,-14.274695383581644
69,0,110321,22,2,578.1194153904944,-28.78598617455706
50,1,43292,31,0,-66450.88060508584,-19.417974039967717
64,1,159985,39,1,50242.11943576565,-11.808279595093502
20,1,117334,10,2,7591.11929940035,-40.14923384522582
84,1,27960,25,0,-81782.88055006151,-25.84012805936925
24,0,181586,31,1,71843.11934427133,-19.316672453807843
49,1,147094,53,1,37351.119431744955,2.4114169369964173
35,1,140217,42,1,30474.119385180806,-8.390462211601786
64,0,156149,51,1,46406.119457145556,0.1972772424291307
81,0,122060,46,2,12317.11948119245,-4.967319959037454
49,0,172943,23,1,63200.11937834094,-27.63137600353952
46,0,112312,55,2,2569.119429658327,4.511745198189438
56,0,128924,7,2,19181.119363556616,-43.64539001977873
18,1,32159,95,0,-77583.88055302603,45.019044189651765
72,1,113665,72,2,3922.1195100484038,21.16423317683332
40,0,111964,92,2,2221.1194838669035,41.58845231779776
62,0,177146,40,1,67403.11943365254,-10.81211335762837
18,0,62281,44,0,-47461.88064378557,-6.029401127605311
36,1,152869,86,1,43126.11946530572,35.57029730748714
22,0,152475,52,1,42732.11937785121,1.7589512041530213
23,0,127932,86,2,18189.11944032293,35.78576728195969
32,1,24467,76,0,-85275.88055975572,25.849077398329925
86,0,128030,57,2,18287.119510384364,5.955146421904281
89,0,25817,69,0,-83925.88046213416,18.09355454561326
82,1,109838,59,2,95.11950625182362,8.039856537495666
73,1,69336,2,0,-40406.8806123377,-48.7651850109341
79,0,132929,76,2,23186.11953063785,25.03745398995528
61,0,173100,30,1,63357.11941395454,-20.79092676554345
50,1,32232,61,0,-77510.88055170371,10.59878542168422
37,0,79491,7,2,-30251.88067295446,-43.30754370100414
58,0,161773,57,1,52030.11945621138,6.266228783050778
67,1,195916,62,1,86173.11948233076,11.087076550038631
66,0,93896,99,2,-15846.88045342837,48.27573231527536
19,0,188154,18,1,78411.11931147995,-32.26093620159818
86,0,30298,20,0,-79444.88055506998,-30.870348635047993
64,0,154290,3,1,44547.11937180151,-47.795268751203736
58,0,131683,72,2,21940.11948298705,21.31764866736441
37,1,47517,83,0,-62225.88053773518,32.74196162974741
27,1,20177,48,0,-89565.8806191817,-2.074846942038988
33,1,102397,52,2,-7345.880600768782,1.701385156748799
63,0,173366,5,1,63623.11937336145,-45.81565134139498
34,1,27788,91,0,-81954.88052923395,40.815502254015826
52,0,71141,93,0,-38601.88049104718,42.50124145130707
81,1,167523,83,1,57780.11954679775,31.949890374547905
65,0,80208,38,2,-29534.880563778017,-12.681725511087947
86,0,123061,52,2,13318.119501510795,0.9642914467107602
32,1,121609,81,2,11866.119448800353,30.678403869149733
22,1,97766,67,2,-11976.880595317387,16.85363114344119
58,1,114106,24,2,4363.119397668066,-26.647235822034702
67,0,155012,34,1,45269.11943271298,-16.838909987763785
49,0,120279,100,2,10536.119515438724,49.45418357423502
32,1,134024,54,2,24281.11940074795,3.6590075760679923
45,1,83081,45,2,-26661.880589982014,-5.422816268477739
45,0,59377,23,0,-50365.88062899024,-27.379469458717782
85,0,152514,9,1,42771.11942301896,-42.0703423687915
27,1,54102,46,0,-55640.88062285481,-4.134123940916922
34,0,31013,82,0,-78729.88054521919,31.8105208863188
29,0,199772,11,1,90029.11931829898,-39.412903944946315
71,1,81964,17,2,-27778.880589570384,-33.76218230665976
41,0,46416,49,0,-63326.88059043649,-1.3061410137240088
59,1,167702,14,1,57959.1193816327,-36.75350785626318
75,1,138654,41,2,28911.119460631962,-9.91651464976151
59,0,126898,86,2,17155.119509828015,35.31158827097151
83,0,191494,35,1,81751.11946525499,-16.114481836958305
57,1,135000,34,2,25257.119413446853,-16.671503732158676
27,0,75045,88,0,-34697.88054821624,37.82538632972164
39,1,24152,90,0,-85590.88052134657,39.755851713221546
40,1,114880,38,2,5137.119387808532,-12.41182058860226
87,1,192726,43,1,82983.11948716916,-8.170111608374583
83,1,181641,65,1,71898.11951860388,13.900278925434769
27,1,101504,88,2,-8238.880548336456,37.77913478209672
39,0,69631,5,0,-40111.880672615574,-45.31653365649704
52,0,185730,58,1,75987.11944632341,7.30348977614301
62,1,191786,58,1,82043.11946557944,7.160773716181133
80,0,174616,64,1,64873.119511087236,12.952226715601043
26,0,45707,18,0,-64035.88067451518,-32.10385887783457
33,0,39158,46,0,-70584.88061119067,-4.187383686947257
24,1,194337,100,1,84594.11946688958,49.65506653070828
31,1,166672,86,1,56929.11945560521,35.61221811769529
34,0,95527,99,2,-14215.880515213124,48.69597722034034
36,0,158927,32,1,49184.119369294654,-18.435714808407262
53,0,140333,97,1,30590.11951775763,46.36641432602886
55,0,128582,11,2,18839.119368739746,-39.631918392307256
19,1,93080,100,2,-16662.880542414598,49.89862415118884
39,1,143435,1,1,33692.119319988575,-49.44540523008369
63,1,162593,37,1,52850.1194302698,-13.799453167496132
83,0,87602,98,2,-22140.88042236466,47.06207610340799
64,0,141122,10,1,31379.11938429378,-40.77280444583192
20,1,137206,17,2,27463.11931177885,-33.184670462949796
54,1,60491,71,0,-49251.880526297326,20.49550085570769
50,0,114960,89,2,5217.119497828156,38.451244508249175
24,0,148919,97,1,39176.11946174073,46.73480502629383
56,1,192857,51,1,83114.11944154523,0.23884062992588184
51,1,145083,87,1,35340.11949606963,36.38552485495599
53,1,101806,66,2,-7936.880537260906,15.436757493031976
74,1,196075,34,1,86332.11944605665,-17.0033081181964
29,0,46628,37,0,-63114.88063494201,-13.146799800990024
83,0,39547,3,0,-70195.88059112191,-47.84540496252757
63,1,96378,54,2,-13364.880539273843,3.3150991040371665
66,1,157614,28,1,47871.11942007554,-22.82960685488806
65,0,131679,86,2,21936.119521395143,35.22387797054044
34,0,114109,74,2,4366.119440269496,23.665598730956262
86,0,93843,81,2,-15899.880446822644,30.01295930267632
18,1,193206,40,1,83463.11934862183,-10.258374354586458
20,1,25964,31,0,-83778.8806629441,-18.990948396504873
81,0,32308,83,0,-77434.88045270741,32.186731292396956
33,0,31084,69,0,-78658.88057026578,18.824754907558088
66,0,172291,41,1,62548.11944316981,-9.856580531161448
78,0,182678,84,1,72935.119542761,32.962793998631795
70,0,95467,70,2,-14275.880497277292,19.222626529897425
45,1,138506,28,2,28763.119379598807,-22.518459612644104
79,0,66280,95,0,-43462.88043534802,44.15259198266068
73,0,197156,37,1,87413.1194494858,-13.992359312083288
42,1,30104,56,0,-79638.88057603184,5.708727525628532
60,1,142202,89,1,32459.119517011233,38.27140105855645
28,0,125419,99,2,15676.11947310032,48.72292484805652
32,0,178262,49,1,68519.11939173397,-1.4181966761666303
79,1,197531,47,1,87788.11947882034,-4.073106023157905
72,1,114434,9,2,4691.119398023293,-41.83160693991292
63,1,150244,48,1,40501.11944987181,-2.7787738016585237
89,1,193236,7,1,83493.11942701576,-44.19430215193799
65,0,25592,15,0,-84150.88060448699,-35.58400306234648
39,0,79589,47,2,-30153.880597968222,-3.3376562239071816
22,1,44917,57,0,-64825.88061291669,6.947120542659583
35,0,57947,3,0,-51795.88068385398,-47.24299530398001
26,1,99103,10,2,-10639.880688953257,-40.19661678360241
21,1,68924,44,0,-40818.88063804574,-6.080592061259139
83,0,22195,31,0,-87547.88054127437,-19.817444248417516
48,0,24748,23,0,-84994.88062307917,-27.35844981406212
32,1,117035,73,2,7292.119434591019,22.687118939205092
52,1,25584,65,0,-84158.88054070709,14.583642073810097
71,1,165510,82,1,55767.11952572058,31.085725210088967
65,1,158070,44,1,48327.1194465935,-6.818582732719669
81,0,126256,96,2,16513.11957008473,45.02095571890618
36,0,49329,43,0,-60413.88061076833,-7.244611505822014
61,0,113799,57,2,4056.119462168441,6.3106348628975155
57,0,148828,10,1,39085.11937075305,-40.69375500570785
74,0,28591,83,0,-81151.8804662088,32.28579896026082
79,1,133590,73,2,23847.119525272094,22.036674390686002
67,0,97176,36,2,-12566.880563531537,-14.73773017495899
89,0,161644,55,1,51901.1195125041,3.856748514449521
37,1,80776,63,2,-28966.880573412433,12.685425338274356
42,0,25778,54,0,-83964.88057954414,3.7163669558871817
71,1,30418,89,0,-79324.88046136715,38.32185513735939
44,0,191114,12,1,81371.11934906592,-38.59614826173474
42,1,35662,16,0,-74080.88064717635,-34.297515751266765
47,0,70244,95,0,-39498.88049714081,44.568748423634176
26,0,114378,49,2,4635.119380370437,-1.2269113679350099
28,1,31586,71,0,-78156.8805763933,20.889926710371057
81,0,144468,7,1,34725.11941176803,-44.003179426632286
29,0,22540,53,0,-87202.88060640889,2.894014462047288
42,0,136701,81,2,26958.119468083416,30.519619663836124
29,1,197092,16,1,87349.11932716983,-34.40852797848696
35,0,124270,30,2,14527.119363927195,-20.361583359648744
32,0,120508,25,2,10765.119349257686,-25.314887620790074
78,0,63036,69,0,-46706.880483498935,18.173771844856233
90,0,124018,37,2,14275.119482557886,-14.088962227435346
31,1,147286,28,1,37543.11935254019,-22.3487384889949
63,0,76121,98,0,-33621.88046093707,47.34663544182007
78,1,136480,67,2,26737.119512662743,16.045356311197466
57,0,79757,52,2,-29985.880554327377,1.423616738363144
62,1,165608,99,1,55865.119538573126,48.20306507563352
77,1,42631,57,0,-67111.88050672592,6.2239181029425055
20,0,36107,51,0,-73635.88062738728,0.9894115858015056
60,1,150449,9,1,40706.119374732065,-41.73605771834668
65,1,78523,8,0,-31219.880617145318,-42.6760335001152
41,0,171162,92,1,61419.11948559359,41.47148885388803
45,1,92212,96,2,-17530.880499328603,45.55672365153532
51,0,120007,90,2,10264.119501519512,39.42909050257222
40,1,168718,4,1,58975.11932716651,-46.503196640508335
79,0,149726,23,1,39983.11943633885,-27.98734859231354
43,1,87779,89,2,-21963.88051562148,38.59154815220819
80,1,114390,25,2,4647.1194419183885,-25.93870435399861
43,0,81382,85,2,-28360.8805226829,34.60299174665657
58,0,137191,93,2,27448.1195203089,42.306160338008084
26,0,115014,16,2,5271.11932168981,-34.22514103594298
77,1,159184,84,1,49441.119540882224,33.01730452163511
88,0,36868,15,0,-72874.88056012208,-35.90786906895548
23,0,44164,52,0,-65578.88061984509,1.935538761031765
37,0,188482,3,1,78739.11931955758,-47.498195213199594
50,0,167612,93,1,57869.119504759336,42.358624866934605
24,1,110411,41,2,668.119362268757,-9.192699580729162
61,0,51954,36,0,-57788.88057495936,-14.57914907456071
56,1,163564,90,1,53821.119510993376,39.28676571058108
39,1,131272,73,2,21529.119448056168,22.569615505270775
49,0,190424,31,1,80681.1193925058,-19.662709936016107
89,0,173188,7,1,63445.119427113896,-44.1592855564307
31,0,21588,8,0,-88154.88068256046,-42.126827212614664
43,1,158806,43,1,49063.1194023397,-7.528901698986928
45,0,82126,73,2,-27616.88054016189,22.576293028360354
42,0,33238,38,0,-76504.88060801999,-12.295307581083648
52,0,59812,83,0,-49930.880508789494,32.521969157821545
84,0,75353,95,0,-34389.88042572628,44.07058214349554
30,0,116424,43,2,6681.119377416981,-7.282860247413716
80,0,60374,8,0,-49368.88058809477,-42.842674407188525
48,1,104037,41,2,-5705.880591374938,-9.498856831572816
41,0,124453,73,2,14710.119451969935,22.555005002837945
20,0,62404,81,0,-47338.88057413382,30.94070480096164
49,0,41368,75,0,-68374.88052874283,24.59465661921466
71,1,180485,81,1,70742.11952389085,30.05956970352689
86,1,21685,14,0,-88057.88056573819,-36.85461375730648
26,1,66171,4,0,-43571.880699508634,-46.13838059962293
75,0,192178,15,1,82435.11941424517,-36.00815630678868
51,0,170917,36,1,61174.11940532488,-14.655405959933212
50,0,123842,45,2,14099.119419559647,-5.560474226339089
81,0,28993,83,0,-80749.880452696,32.19254066164824
90,1,42408,85,0,-67334.88043183963,34.049975459313316
69,0,22726,60,0,-87016.88051673867,9.364197622952823
34,0,53308,22,0,-56434.88065198405,-28.22330471560317
63,1,137480,27,2,27737.11941257493,-23.754569700571473
32,0,189777,51,1,80034.11939525059,0.5614490289621514
90,0,37896,72,0,-71846.88045491076,21.05890247503598
78,0,197433,80,1,87690.11953559761,28.937286293605055
72,1,96336,9,2,-13406.880601914367,-41.799891113454464
90,1,125297,47,2,15554.119500305751,-4.091961312043772
53,1,21065,21,0,-88677.88061699884,-29.417814061860103
45,1,162358,32,1,52615.11938662916,-18.560608715666962
23,0,176490,87,1,66747.1194419338,36.70058443056037
77,0,199132,91,1,89389.11955322062,39.94656922586228
68,1,183650,49,1,73907.11946118785,-1.9035134092328079
68,1,37621,76,0,-72121.8804902995,25.350034637436096
76,1,24555,10,0,-85187.88059216658,-40.72707386873366
71,0,167709,13,1,57966.11940305079,-37.91221289065846
84,0,165805,3,1,56062.11941037381,-48.07988767289019
50,1,145819,36,1,36076.11940345167,-14.598084508338921
73,1,93688,38,2,-16054.88054840875,-12.811007807392315
86,0,64280,22,0,-45462.880551630755,-28.9300752071345
61,1,22365,81,0,-87377.88049487046,30.46888671265043
86,1,97508,68,2,-12234.880469980097,17.007789554875174
86,1,197043,96,1,87300.1195794648,44.830911733939914
20,1,46542,16,0,-63200.880689686994,-34.02569898358827
46,1,55868,36,0,-53874.88060396089,-14.387562052467153
29,0,156844,4,1,47101.119305999906,-46.33706285740103
36,0,76603,6,0,-33139.880676653236,-44.28917323324981
26,1,151793,91,1,42050.11945489411,40.70396557268218
90,1,164974,50,1,55231.11950550349,-1.1617555034879956
65,1,66709,49,0,-43033.88054420112,-1.6589143216358124
74,0,194614,99,1,84871.11956166949,47.99345334464613
53,1,95310,32,2,-14432.880597695097,-18.54888628605143
18,1,31766,94,0,-77976.8805548028,44.01982032310593
85,0,58631,38,0,-51111.88052509174,-12.908352382317808
31,0,184908,41,1,75165.11937555541,-9.415922113223282
69,0,168597,24,1,58854.11941874605,-26.88828674863173
86,1,143923,83,1,34180.11955653202,31.925138309605174
47,1,126088,63,2,16345.119445737466,12.473798623720718
78,1,133592,42,2,23849.11946821933,-8.94739709286982
56,0,171394,96,1,61651.119521664295,45.27240300059937
78,1,57613,25,0,-52129.880561747246,-25.812761596283217
77,0,20900,64,0,-88842.88049417507,13.261272124228533
42,0,26908,98,0,-82834.88050131011,47.71054016862209
64,0,45457,73,0,-64285.880503354216,22.38933609458556
53,1,92556,63,2,-17186.88054256345,12.453229911260848
84,0,189716,43,1,79973.11948141681,-8.12528732283235
22,1,153625,41,1,43882.119358258715,-9.241985975594595
79,0,129367,37,2,19624.11946130288,-13.952894370714688
75,1,147422,73,1,37679.11951750207,22.0653224064352
36,1,54632,70,0,-55110.880562806036,19.74385139849619
48,1,95976,66,2,-13766.880546893808,15.513084139291564
62,1,134212,19,2,24469.119396430513,-31.734921355800896
21,0,131964,36,2,22221.119347541113,-14.19048360152042
53,0,90638,16,2,-19104.880626100086,-34.53941661574822
44,1,118039,9,2,8296.119343954138,-41.46770926338323
54,0,171370,43,1,61627.119423562064,-7.696477686036836
82,1,191038,74,1,81295.11953264412,22.89624634519521
49,0,178939,77,1,69196.11947433958,26.353395582159365
65,1,94489,35,2,-15253.880569190704,-15.706373469091012
88,1,79132,48,0,-30610.880501618303,-2.984702966629861
54,0,151847,100,1,42104.11952498295,49.3327523892757
